lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
d81d8da2-ffc4-4e2d-9a3c-8820e9bc0d08,2026-02-26,Google Ads,SaaS,Washington,MQL,0.0,Erin Saunders,Ball PLC
9dfa1f0d-2427-45cf-a6b7-f2eadd469dcf,2024-10-20,Email,E-commerce,Mississippi,Lead,0.0,Alice Salazar,"Hall, Beck and Allen"
4a9beb15-cc7b-4580-877e-847c4db77c76,2024-06-29,Google Ads,Retail,Washington,SQL,0.0,Becky Munoz,Morse PLC
1ae642c9-3aa8-4ef2-b667-026b14744b40,2024-10-19,Email,Retail,Kentucky,Lead,0.0,Courtney Rodriguez,Stout-Davidson
b326cf41-f068-4bd9-b968-d3ba300aa8db,2024-05-20,Organic,Retail,Louisiana,Opportunity,0.0,Rhonda Medina,Hunt-Baker
8c65cd78-770f-4355-b0d4-62ff26b7084f,2026-02-25,Email,SaaS,Illinois,Lead,0.0,Madison Liu,Vargas-Stephens
b0da7ea5-40c6-41c2-a43c-d2c51483cd20,2025-09-09,Organic,Retail,Maryland,MQL,0.0,Charles Reilly,Arias-Thomas
44afeb02-1eb6-454b-9c0b-386affb34183,2024-06-03,Email,Finance,Indiana,SQL,0.0,Todd Glenn DVM,"Miller, Rodriguez and Smith"
1c5b8219-e570-46e3-9fad-842558a26443,2024-04-25,Email,Healthcare,Utah,SQL,0.0,Brittany Collins,Cooper-Ford
e6bb7f16-c9c4-411a-9bd9-289db8da6b39,2025-11-12,Referral,Finance,South Carolina,SQL,0.0,Jessica Robinson,Ward-Wells
46f05cc9-7e69-4ec5-907f-d44aeb2b72e1,2024-10-28,Meta Ads,Retail,Wyoming,MQL,0.0,Hannah Anderson,Saunders LLC
6f1760a9-b60f-4ef0-a4a3-cf1c56417824,2025-04-17,Google Ads,Retail,North Dakota,MQL,0.0,Briana Curry,Holloway-Hernandez
76a7db1a-3dca-4daa-9901-445db93eca5a,2024-11-19,Referral,Finance,Maine,Opportunity,0.0,Bethany Morris,Wilson-Nolan
7ff44d24-d140-43b2-9f50-528d65682d2c,2025-05-05,Email,Retail,Utah,SQL,0.0,Chelsea Johnson,Mercer LLC
ad985e5b-2182-4ade-ac19-a5cc0e6888bb,2024-12-09,Email,Healthcare,Mississippi,MQL,0.0,Noah Lopez,Moore-Benitez
8cf78c94-e008-4dbe-992d-f3b7a24dc15c,2025-02-28,Email,Retail,Montana,SQL,0.0,James Gray,Patel PLC
8e6c0c4c-6550-4696-a9ec-4a143cdecefe,2025-05-21,Meta Ads,Retail,New York,SQL,0.0,Michael Carey,Miller-Ortega
ad9caf9c-61cb-4d9f-aa08-f8764eac2bb6,2024-05-05,Organic,Finance,South Dakota,MQL,0.0,Daniel Sutton,Love Group
b6454957-2ad5-41ff-a84d-6e86c851fef0,2025-05-28,Google Ads,Retail,Mississippi,MQL,0.0,Ashley Waters,"Taylor, Anderson and Douglas"
0b843565-9052-488e-8ccc-6b26d72b06a7,2024-04-18,Meta Ads,E-commerce,New Mexico,MQL,0.0,Michelle Shepard,Tyler-Baker
d92cb308-2268-4b3b-a3c3-a38440a38dc9,2024-03-25,Email,E-commerce,South Dakota,Lead,0.0,Alexis Hughes,Weeks-Kelly
91ca2b1f-00b3-487a-93e8-d9c11aba4566,2025-06-24,Referral,Healthcare,Rhode Island,SQL,0.0,Eric Zimmerman,Nelson-Harris
cf5668e1-7dc7-4430-b862-09c5336d7d80,2024-05-15,Meta Ads,Finance,Rhode Island,MQL,0.0,Sarah Davis,Sutton LLC
d60b4510-22dc-456a-8a85-9e1bdefa32e2,2024-09-15,Referral,E-commerce,Iowa,MQL,0.0,Stacy Floyd,Martin-Reynolds
815b5eba-56ea-4041-b40b-b4f035aff5aa,2025-07-13,Email,Healthcare,New Jersey,Lead,0.0,Alexander Williams,Conner LLC
3fc80cd3-b7f5-46ad-b164-62d2e166aa45,2024-09-14,Organic,Retail,Maine,Opportunity,0.0,Kyle Diaz,"Daniels, Kelly and Arnold"
a22bf0ee-4ea4-40d9-b296-9065f0516299,2025-02-07,Organic,Retail,South Dakota,Opportunity,0.0,Joseph Hunter,Hunt-Brown
0397ef63-efc7-44d6-b766-eb00852b14ac,2025-09-25,Organic,SaaS,Florida,MQL,0.0,Kenneth Hernandez,"Scott, Bryant and Levine"
cc14aab0-89a5-45a1-a35d-2f1b0b05ecc7,2024-09-09,Google Ads,Finance,North Carolina,SQL,0.0,Steven Aguilar,Cisneros and Sons
2a9295c1-dbdb-4c21-b2f7-0007487023b7,2024-09-05,Meta Ads,Retail,Delaware,Lead,0.0,Cody Pitts,Baker-Williams
26ad3d44-a426-4d7e-88f4-fa55f1ce7a00,2026-02-04,Referral,SaaS,New Hampshire,Lead,0.0,Jerry Jennings,Dennis-Johns
7272d43b-5cc5-4fab-bb04-eac4cfa63846,2026-02-02,Email,Healthcare,North Dakota,MQL,0.0,James Ford,Ruiz-Garrison
f9f8e3a5-e951-42dc-9f77-7139d05123b6,2024-10-07,Google Ads,E-commerce,Alabama,MQL,0.0,Daniel Cruz,Morales-Smith
ee771ac0-3916-473f-beb7-94700aeef1e9,2025-03-06,Meta Ads,Finance,Missouri,Opportunity,0.0,Brenda Bond,"Phelps, Wilson and Rasmussen"
dc6c3e9d-5024-4af4-9506-78d29f475a69,2025-11-24,Organic,SaaS,Utah,SQL,0.0,Beth Carpenter,Trevino PLC
20d9e2ad-836a-44bc-874e-5646979be9c0,2025-02-08,Email,E-commerce,Ohio,Customer,25617.12,Justin Green,Anderson-Green
d24084be-9ea1-4f59-8a6b-4dcbee9f6df1,2025-11-26,Referral,SaaS,Indiana,Customer,42406.98,Christina Smith,Bowen-Ward
a9774319-b740-4ba6-a603-5dbc36aff2ac,2025-06-21,Referral,E-commerce,Nevada,Customer,3270.75,Mary Johnson,Morales-Levy
f03372ff-f655-4e54-b2c0-57baa122b037,2024-04-17,Email,Retail,Louisiana,Lead,0.0,Virginia Davis,King LLC
7a11b63b-471a-40ab-ab9d-6f58634a3abb,2024-08-29,Meta Ads,Retail,Michigan,SQL,0.0,Monica Lane,"Davis, Levy and Barrett"
cb35beaf-db52-4a6d-a82d-1106c6985a08,2026-01-20,Organic,Retail,Nevada,SQL,0.0,Christian Green,Johnson Group
1e286901-6074-41ef-8c57-94370a973836,2025-10-26,Referral,Finance,Kansas,Lead,0.0,Michael Wells,"Smith, Hansen and Swanson"
2975b7f9-4862-4d67-af09-31ee5a47d964,2024-09-14,Google Ads,Retail,Missouri,MQL,0.0,Travis Davis,"Jenkins, Morgan and Bailey"
2742963d-fdbb-431d-9ea1-a8c5f4d94be0,2024-12-28,Google Ads,Retail,West Virginia,SQL,0.0,Ms. Lori Watson,Jackson-Dean
379cb69b-2003-412b-87ea-e888f43001fd,2025-04-15,Google Ads,Retail,Oregon,MQL,0.0,Tammy Clark,Lee-Norris
ca695b60-36e2-4497-8830-7c04d27159d0,2024-12-09,Referral,E-commerce,Oregon,Lead,0.0,John Murray MD,Freeman-Bradley
82e887d8-fc5f-4cc0-999c-5f5164fd12ea,2024-12-28,Google Ads,E-commerce,Oklahoma,MQL,0.0,Daniel Rowe,Washington PLC
908fc3ac-57b7-476a-9cb8-3288112fbe72,2024-05-18,Google Ads,Finance,Pennsylvania,Opportunity,0.0,Raymond Forbes,Choi Ltd
ac4303ca-36d8-426e-bf99-4fdf9cb6a765,2025-05-19,Google Ads,Retail,Maryland,SQL,0.0,Richard Wyatt,Gonzalez PLC
340abff5-a8ba-44e3-bc02-9cbebb209240,2024-04-02,Organic,SaaS,Utah,MQL,0.0,Sarah Wilson,Johnson Inc
276d467e-d4eb-48b8-9b15-ae2ca0a853e4,2024-05-25,Google Ads,E-commerce,Iowa,MQL,0.0,Felicia Fox,Parker and Sons
5096d19a-5f36-469b-91ec-b99c17b477ba,2025-10-26,Referral,Healthcare,Illinois,MQL,0.0,David Montgomery,Green PLC
9706aa85-b750-402d-b8e8-886499626ee9,2025-07-04,Google Ads,E-commerce,Alabama,Lead,0.0,Sean Warren,Davis-Peck
0bae98c9-760b-4a75-852b-9b7f4bfebc1e,2025-11-16,Google Ads,Healthcare,Kentucky,MQL,0.0,Michele Smith,"Pollard, Hopkins and Duncan"
87590092-7bf0-4747-9a94-ade6faa9c7b1,2024-05-31,Meta Ads,E-commerce,Michigan,SQL,0.0,Mrs. Kerri Weeks,Gibson-Mays
e64c0cb2-7160-4de6-bd1c-49c1fc18eed2,2025-01-12,Referral,Healthcare,New Jersey,Opportunity,0.0,Jasmine White,Silva Group
f6aff9ff-c609-4f37-b641-1c7ba1b718aa,2024-06-22,Organic,E-commerce,Arizona,Customer,12961.51,Pamela Ellis,Torres-Craig
eb733b9f-3216-4797-b7bd-3e830d61b722,2024-05-06,Meta Ads,Finance,Mississippi,Lead,0.0,Jasmine Knight,Huang LLC
92ac34e8-44e9-4283-af13-71da31fbcfad,2025-07-17,Referral,Finance,New Mexico,MQL,0.0,Ryan Brewer,Herman-Wallace
aa259a02-3805-4ccd-98ab-9490520100fb,2024-08-21,Referral,Retail,Hawaii,Customer,15332.04,Katherine Smith,Maldonado LLC
865c3d00-da4e-4af1-9d75-dce3fc257d2d,2025-08-31,Referral,E-commerce,South Carolina,Lead,0.0,Vincent Lowe,Garrett and Sons
2dcacfe3-4ffe-4622-8260-e6bd866ea07f,2025-10-11,Organic,SaaS,Nebraska,Lead,0.0,Vincent Coleman,Russell-Arnold
83dc2b28-a5f3-4c3b-885c-90d389bafc54,2025-05-13,Organic,SaaS,Tennessee,Customer,47312.0,Jennifer Brown,"Cooper, Jacobs and Gonzalez"
e05e00ff-9669-40f1-ac25-b9c580638fc5,2024-12-17,Referral,Healthcare,North Carolina,Lead,0.0,Walter Atkins,"Carter, Lewis and Terry"
dbce94f6-45e6-487b-afbe-4def1c34f851,2024-08-21,Meta Ads,SaaS,Nebraska,MQL,0.0,Stephen Williams,Gonzalez-Burns
f4c12dd1-764c-44ec-bef0-9d8d39202453,2026-01-04,Email,SaaS,New York,SQL,0.0,Stacey Hubbard,Wheeler-Stokes
19a683ec-cfb0-4de9-bd57-f163552acc58,2025-12-03,Referral,Retail,Kentucky,Customer,22438.32,Kelly Rios,Cruz-Green
be0e20f3-f275-4614-8b28-06b52637cd4a,2025-06-19,Google Ads,Retail,South Dakota,Lead,0.0,Jeremy Miller,Wilkinson-Lamb
c7bd52f3-24bc-460c-9922-2ec7e37de996,2024-09-24,Referral,Finance,Louisiana,Lead,0.0,Susan Boyer,"Johnson, Little and King"
5d959bf0-61ac-4869-ae67-b22e00581f86,2025-11-14,Referral,Healthcare,Mississippi,Lead,0.0,Jon Burke,Hansen LLC
84adf06e-29bf-4fb2-b62b-eb97f38f9744,2025-09-01,Email,E-commerce,West Virginia,Lead,0.0,Jennifer Johns,"Hanson, Cook and Johnson"
e680698a-693b-4dad-901c-5b0cd4d037aa,2025-02-28,Meta Ads,Finance,Minnesota,Lead,0.0,Sean Johnson,Warren-Brooks
43fffa5a-950f-4b96-9b62-5259311b1285,2025-05-10,Organic,Retail,Indiana,Lead,0.0,Joseph Buckley,"Lopez, Griffith and Martinez"
512b1b65-27d7-41c8-9570-309e4ad60c27,2025-02-02,Referral,Retail,Rhode Island,Opportunity,0.0,William Warren,"Ellison, Shepherd and Johnson"
01fec59e-5ca7-4f6b-bffd-f6d61094861d,2024-09-10,Referral,Healthcare,New Jersey,Lead,0.0,Walter Hutchinson,Bell Ltd
2a55941c-fce4-45c4-b5d1-b2aacd6010ab,2026-02-04,Organic,Finance,Missouri,SQL,0.0,Robert Mccarthy,Edwards Inc
cf10fd76-d6d4-45b6-a211-81226f55356d,2025-12-06,Email,Healthcare,West Virginia,Lead,0.0,Jennifer Black,"Hayes, Perkins and Harris"
4c3d7b81-bd52-49de-af49-73b41da440cf,2026-02-12,Email,Retail,Maine,Customer,41804.73,Julie Holland,Holt-Cuevas
9884ebdf-d6f8-490a-ae76-9fe714889af6,2026-02-20,Email,Finance,Montana,Lead,0.0,Nichole Wright,Berger and Sons
b0caa965-7605-46da-9ca3-9970a05b17a8,2025-12-21,Organic,E-commerce,Oregon,MQL,0.0,Deborah Rogers,Patton Ltd
5e72ba53-b3f3-4278-85b8-5c8a6df6105a,2025-11-01,Organic,SaaS,Oregon,Lead,0.0,Robert Brown,Smith Ltd
aa28448f-2ff1-425c-a4aa-7a2fa6b72ff8,2025-04-06,Organic,SaaS,Nevada,SQL,0.0,Robert Rodriguez,"Murphy, Myers and Davila"
4dbefbfe-a210-45b6-911d-786613dec23f,2024-10-12,Meta Ads,Healthcare,Pennsylvania,Customer,18003.79,Karen Schultz,Holmes and Sons
7ee4a472-b64c-47ca-b03f-8e31f75bb698,2026-01-22,Google Ads,Retail,Alaska,SQL,0.0,Dennis Lewis,West-Rios
c8157978-9c83-4ced-aff5-6b8688bb4a83,2024-10-18,Email,Finance,Virginia,Lead,0.0,Kelsey Clark,Johnson-Stokes
39cb847b-e564-4fe0-a9ec-16844e786b84,2024-12-15,Google Ads,Finance,Texas,Opportunity,0.0,Margaret White,Lopez Group
56454629-98bf-4b03-b29f-32b511085ce1,2024-04-14,Organic,Finance,Washington,MQL,0.0,Joseph Cook,Brown-Miller
51822d1b-4dfd-48ea-8391-552cabc1f83a,2026-01-09,Meta Ads,Retail,Vermont,MQL,0.0,Terri Pugh,"White, Ware and Ross"
e148ea06-3976-4454-8f34-5a0a7adcaee1,2024-06-04,Organic,Finance,Indiana,MQL,0.0,Bethany Vasquez,Cox-Newman
b75a9c91-3e3f-4ed3-9885-52ad7303c7c0,2025-05-01,Meta Ads,Retail,Maryland,Lead,0.0,Ashley Doyle,Blankenship and Sons
b6cac225-be89-43ec-a886-fb4d398a2919,2025-04-13,Organic,E-commerce,Nebraska,Lead,0.0,Jill Cook,"Wagner, Krause and Burns"
fa822adc-566e-47a2-9437-b71bdb425c0d,2024-05-13,Google Ads,Healthcare,Wisconsin,MQL,0.0,Robert Sullivan,"Cox, Tanner and Cardenas"
171473be-f635-4de7-b0db-6f16f2e462ee,2024-10-16,Organic,Retail,Arizona,SQL,0.0,Vincent Rose DDS,"Brewer, Alexander and Cross"
9a20f07f-8421-40c3-ad23-feb4d033d78c,2025-04-24,Referral,E-commerce,Illinois,Lead,0.0,Crystal Holmes,Ford-Reynolds
4ba3816d-8aed-419a-b8a3-32090d8213f9,2026-01-24,Google Ads,SaaS,Michigan,Lead,0.0,Melissa Smith,Rich-Oliver
def81a11-adad-4501-8528-748d1a8b2014,2025-03-30,Email,E-commerce,Idaho,MQL,0.0,Lisa Lopez,Spencer-Fuentes
cdece66f-ca29-4794-8735-8fda38f4638b,2024-09-29,Email,SaaS,Texas,Lead,0.0,Regina Scott,"Vaughan, Patterson and Manning"
e6093cac-b161-42b5-9f39-5e1c9d9c51c7,2024-11-30,Google Ads,Finance,West Virginia,MQL,0.0,Sandra Vaughan,Oneal-Pierce
24347694-2125-4e06-94e6-423b3b27fb9b,2025-08-16,Meta Ads,Retail,Oregon,Customer,36756.23,Whitney Matthews,Gonzalez and Sons
222d5fd1-9114-4cb4-9b69-efc98d9a42cb,2025-07-21,Referral,Retail,Arizona,MQL,0.0,Stephen Graham,"Summers, Moore and Harvey"
4aff33d0-9afc-441d-af1f-7f4bca6ec9d9,2025-11-19,Organic,Retail,Arkansas,MQL,0.0,Isaiah Clark,"Johnson, Anderson and Meza"
0315241a-bdf8-4538-a569-1a42f54ffb6e,2025-08-16,Referral,Finance,South Carolina,Lead,0.0,Craig Smith,"Carson, Martin and Sanchez"
a18cb33b-20b6-4a21-91ba-86cf6df9b4b4,2026-01-11,Email,SaaS,Montana,MQL,0.0,Wayne Good,Alexander Ltd
11d9665e-7547-4f20-a6be-e41b646779c2,2025-06-26,Google Ads,Finance,Delaware,Lead,0.0,Denise Norton,Brock Ltd
5593049e-a994-4d3d-aad2-a62cd0839458,2025-03-17,Organic,Retail,Indiana,Customer,18380.87,Allison Thomas,"Lynch, Lewis and Hansen"
a18d28ba-2e33-4f6d-8c76-e06d4e9261d1,2026-03-08,Organic,Retail,Massachusetts,Lead,0.0,Eduardo Gonzalez,"Meza, Taylor and Williams"
1b3c0379-3e93-4bd7-a806-9000adfd79da,2025-09-12,Email,Retail,Missouri,MQL,0.0,Beth Kerr,Rice-Martinez
87688f1a-2fe2-4867-aa1b-2abb01cc17ba,2025-09-12,Email,Finance,Arizona,SQL,0.0,Susan Brown,Evans-Roberts
31397296-c38e-42ea-a190-878c8a9b19c1,2025-03-06,Google Ads,Retail,Indiana,MQL,0.0,Heather Avila,Greene-Dyer
c9ab38df-b108-4e08-b754-eb91b73ed1aa,2025-06-21,Organic,Healthcare,North Dakota,Lead,0.0,Brittany Guerra,Little-Murphy
2d8a5641-114b-461c-b850-8dd321d357e9,2025-05-05,Organic,SaaS,Connecticut,Lead,0.0,Bradley Moore,Heath and Sons
21c4ebb2-57b8-4d71-9ced-b3ed31f7ca9b,2025-11-06,Google Ads,E-commerce,North Carolina,Opportunity,0.0,Jessica Hill,Matthews Inc
6db68b7f-244c-4ab6-9f4d-a3adc6f162fd,2025-04-18,Referral,Healthcare,Michigan,Lead,0.0,Jack Lucas,"Barnes, Rose and Fox"
db809f3f-1ac9-4d0f-b150-110278f551bb,2025-10-06,Email,E-commerce,Colorado,Customer,48009.52,George Williams,Giles Inc
eaaf774f-e55d-4426-88e7-1c1638e5412a,2025-06-12,Referral,Finance,Nevada,MQL,0.0,Sarah Oliver,Green-Shaw
a0b9444f-04d4-47f8-8347-7e05c5a0aac6,2025-01-18,Google Ads,E-commerce,Connecticut,MQL,0.0,Gina Summers,Hunt-Campbell
6850a924-a48d-4558-9f7a-01efb1477aaf,2025-10-18,Referral,SaaS,Delaware,Lead,0.0,Sarah Mclaughlin,"Armstrong, Pena and Roberts"
351b3507-ef4a-4f8e-87f8-541053b7fb8b,2025-09-26,Referral,SaaS,Maine,MQL,0.0,Thomas Johnson,Larson-Ward
dd849bc5-66f2-4691-b2b7-b47c2c987ded,2025-11-21,Organic,E-commerce,Minnesota,MQL,0.0,Rebecca Villa,Callahan-Romero
3916c82d-082a-4305-8e02-1b82e6eacaf3,2024-05-22,Meta Ads,SaaS,Arkansas,SQL,0.0,Michelle Beck,Gonzales-Rivera
21bce69b-9d95-4632-8041-bee2e5bc81ad,2025-03-05,Organic,Finance,Wyoming,SQL,0.0,Lori Peck,Watson-Russo
b8a9da82-18e8-44c9-ac10-3cff40f2648e,2025-01-04,Meta Ads,Finance,Maine,MQL,0.0,Autumn Robinson,Hernandez-Roberts
6ca28268-db97-4534-a710-130242ae3906,2025-06-21,Referral,Finance,Kansas,Lead,0.0,Mr. Andrew Snyder,"Mitchell, Rivera and Diaz"
987816fd-9596-45bc-9a20-4097c69498da,2024-10-29,Organic,SaaS,Oklahoma,MQL,0.0,Laura Mclaughlin,Mosley-Weeks
f64c4d08-1d7f-4039-a5bb-4164a765c703,2026-01-08,Email,SaaS,Connecticut,MQL,0.0,Casey Byrd,French-Hopkins
bf0ca637-f92b-40ab-bf6d-938c77336fb8,2025-04-06,Organic,SaaS,Delaware,MQL,0.0,Jackson Walker,Conrad Group
563978ad-a3e7-4a12-9b4b-77e5bd713cb9,2025-02-20,Email,Healthcare,New Hampshire,Lead,0.0,Nicholas Smith,Martinez-Moore
e505102a-82e0-4a65-ae0a-d67a2d65c10d,2025-11-15,Meta Ads,E-commerce,Georgia,Lead,0.0,Michael Sanders Jr.,Mcmahon LLC
71caa1e3-3d1c-4113-aa68-318b7818f988,2024-06-18,Email,E-commerce,Vermont,SQL,0.0,Desiree Crawford,"Fuentes, Brown and Campbell"
7dee9efc-8e55-489d-9cbf-87c1259c6b4b,2024-12-31,Meta Ads,E-commerce,Michigan,MQL,0.0,Rachel Gomez,"Richmond, Barron and Cox"
dd4ac260-0f2e-44f8-b4b4-45209d5a398d,2025-02-23,Referral,Retail,Idaho,Customer,44715.56,Jessica Grant,"Lewis, Watson and Cordova"
8495d018-99a2-453c-a62b-1f0751fd7b9b,2025-08-16,Meta Ads,Retail,New Mexico,Lead,0.0,Shannon Perry,"Brown, Hoover and Salazar"
2f6f37f1-d5fc-473c-84fa-877823f10da3,2025-11-02,Google Ads,SaaS,Alabama,Lead,0.0,Robert Carpenter,Shaw Ltd
6b05abae-10d6-4a97-ab5a-91ee33de7eb3,2024-05-01,Google Ads,Retail,Maine,MQL,0.0,John Wood,Becker-Hansen
f00e24b8-0b2f-4aea-b2bd-8d4b2a641966,2025-11-07,Google Ads,Finance,Hawaii,MQL,0.0,Nathan Bryant,Walker PLC
6d92163b-ced0-4be0-bdf7-b0bdb9df7b25,2025-01-15,Meta Ads,Retail,Arizona,Opportunity,0.0,Lisa Sheppard,Barnett Group
56ec1b5d-7a1b-44e1-b963-1c9cba6b714a,2024-04-19,Meta Ads,Healthcare,North Dakota,Lead,0.0,Tracey Holmes,"Payne, Lucas and Johnson"
57a586ac-b60e-407b-ae7d-e317f4d07940,2024-05-30,Meta Ads,Finance,Arizona,Customer,12032.45,Richard Arnold,"Miller, Rodriguez and Randall"
6df9bbb2-c225-4dd7-8e85-c9f2ea189ce2,2024-08-04,Organic,SaaS,Arizona,Lead,0.0,Dustin Johnson,"Lee, Byrd and Young"
9db336a6-0ea2-4d09-b2a3-4b096f5fcf66,2024-09-07,Organic,SaaS,Oregon,Opportunity,0.0,Jonathan Williams,Wade and Sons
e6c29aa1-c878-4cc6-a6d0-15823fae3fb5,2025-05-19,Meta Ads,Healthcare,Oklahoma,MQL,0.0,Kelly Acevedo,Hansen PLC
36cec167-c8ce-4516-9367-6e3240378ae5,2024-09-03,Organic,Healthcare,North Dakota,Lead,0.0,Troy Cole,Mullins Group
8f3a48e0-31f0-451e-ab24-2b553e7c29dd,2025-11-13,Organic,E-commerce,New Hampshire,Lead,0.0,David Macias,Stevenson PLC
289ab096-dc57-4b4e-a4b2-633a39e0d6b0,2024-09-19,Google Ads,Retail,Maryland,Opportunity,0.0,Anna Carter,"Cannon, Graham and Castillo"
a682c3c3-fbfd-4977-878a-9ad1c8a28e87,2024-07-16,Referral,E-commerce,Washington,MQL,0.0,Elizabeth Charles,Ford-Hansen
c8d7cba2-0e75-484a-b728-93f6db5a4a93,2025-11-08,Meta Ads,SaaS,Utah,Lead,0.0,Pamela Greene,Russell-Ramos
a34ba9d0-4446-4c69-8f17-4f7900d202c9,2025-11-22,Email,Finance,Tennessee,Customer,37161.78,Brandon Steele,Wallace-Bond
7e97aec4-e20c-41ad-b8ce-2fab91166818,2024-10-20,Meta Ads,SaaS,South Carolina,MQL,0.0,Emily Fox,"Davis, Randolph and Scott"
2af6ecba-e3c7-4fed-bd00-b09626acd62a,2025-12-16,Email,Healthcare,South Carolina,SQL,0.0,Ricky Jensen,Wright-Patrick
be3236eb-f8cf-4816-879a-67c0aca90345,2024-12-04,Google Ads,Healthcare,Nevada,Lead,0.0,Matthew Gonzalez,Smith-Hernandez
eb9d3c1c-e368-4f47-b334-a9003faef229,2025-01-11,Organic,Healthcare,Pennsylvania,Lead,0.0,Sarah Mcmillan,Adams-Friedman
720ffff3-839a-4a5d-88f7-769bf7c00a3c,2025-01-18,Google Ads,Finance,Missouri,MQL,0.0,Zachary Stone,Stanley PLC
232c17bf-d94b-461e-b1c7-a5af92c2c768,2024-08-11,Email,SaaS,Florida,Lead,0.0,Rachel Sanchez,"Mccoy, Ibarra and Taylor"
eabaed6e-21b2-43a3-8b12-5be0c66e96d2,2025-01-15,Email,Retail,Oklahoma,MQL,0.0,Cody Williams MD,Tucker PLC
18be5a77-4a6e-4c84-b4b6-1154c81a4ecf,2025-11-13,Organic,Healthcare,Louisiana,Customer,4680.35,James Joseph,Robertson Group
7de880df-0d14-4494-8252-af1c7852b80c,2026-03-07,Email,Finance,Maryland,Lead,0.0,Virginia Stuart,Mason-Williams
4f1e5213-3d55-4a50-bf6a-b300124a8809,2024-10-15,Meta Ads,Retail,Michigan,Lead,0.0,James Mcbride,Lowe-Cole
363507a7-de43-4fe3-b54d-38b71891cb56,2025-01-27,Meta Ads,E-commerce,Tennessee,MQL,0.0,Sydney Pollard,Shaw-Hoffman
a895f188-c2f5-437c-be58-4ae2bd80de5d,2024-03-24,Organic,SaaS,Arkansas,Lead,0.0,Gail Atkinson,Rangel Ltd
f0c50259-f0fc-42da-80d9-634c9c1e022f,2025-10-25,Meta Ads,Finance,New Mexico,Lead,0.0,Debbie Scott,"Baker, Donaldson and Sexton"
38dd7456-7e97-4a6a-bcb7-5402dba9f027,2024-07-29,Organic,Retail,New Jersey,Lead,0.0,Jason Scott,Kelly-Andrade
d9045e3e-33ec-4297-8074-03e019431294,2025-12-04,Meta Ads,E-commerce,Kentucky,MQL,0.0,Antonio Hernandez,"Hicks, Ramos and Bryant"
c986ceab-e21e-4736-a0ed-f64d06f563d2,2024-06-08,Meta Ads,Finance,Mississippi,Customer,37227.35,David Miller,"Davis, Maddox and Bailey"
52c24246-d0e0-4332-858f-22de66f85ab1,2025-08-15,Google Ads,Retail,Alaska,Opportunity,0.0,Jennifer Burton,Walker PLC
33cda1e6-5f24-40d5-9395-4b4bf85fe4e6,2024-11-26,Meta Ads,Finance,Arkansas,Lead,0.0,Lori Zhang,Whitaker Ltd
dd26f22f-8ac9-48d0-b0b8-58e41dd398e7,2025-06-03,Email,Finance,North Carolina,MQL,0.0,Karen Henderson,"Carney, Lopez and Burns"
bdd0f766-bbcc-45dd-905d-c0a0765a9547,2025-06-25,Google Ads,SaaS,Vermont,MQL,0.0,Peggy Anderson,Kelley Inc
30f7e08b-863a-4fec-beec-517cfe8b5536,2025-01-29,Organic,SaaS,Arizona,Lead,0.0,Natasha Wagner,Doyle Group
5f669ffe-aa3c-4d40-8f54-e963dccc6534,2024-04-25,Meta Ads,Healthcare,Arizona,SQL,0.0,Cameron Miller,Bailey-Mccullough
59c905b3-6d54-416b-8df8-6c8dad6147b5,2025-08-13,Organic,E-commerce,Wyoming,Lead,0.0,Elizabeth Decker,Cox-George
e2ac7608-f797-441b-a7be-ac910ffc6106,2024-12-07,Meta Ads,Retail,Florida,SQL,0.0,Michael Bell,"Patterson, Bernard and Pham"
c4704a73-93d6-4320-9952-b9d3375f07b9,2024-09-06,Email,Retail,Massachusetts,Lead,0.0,Kathy Lee,Dunlap-Smith
723223c5-1943-49ad-8297-a83431dcf204,2025-04-02,Google Ads,SaaS,New Mexico,Lead,0.0,Natalie Diaz,Williams Inc
4a4431a7-e5c0-49eb-babb-b9ab15c55541,2024-03-31,Organic,E-commerce,Rhode Island,Customer,23489.45,Stephanie Good,Morales PLC
465d6354-bb90-4dac-bea2-8daae7e8f532,2025-03-12,Referral,SaaS,Maine,MQL,0.0,Timothy Morrow,Campbell Group
b665f817-a9dd-4b69-9151-5e2b6c6dd044,2024-09-24,Organic,Finance,Georgia,Lead,0.0,David Lynch,Campbell-Marsh
cbe41acc-4466-4f40-9673-63f11b8ce053,2024-08-09,Referral,Finance,Nebraska,Lead,0.0,Gregory Chase,Walker Group
99fb23c4-1d89-4b05-b4d3-6c14826646ad,2024-05-29,Google Ads,Healthcare,Nebraska,Customer,33587.38,Gina Johnson,King LLC
f64f456d-6045-40ad-a299-9cddae628675,2024-12-05,Referral,Retail,Michigan,MQL,0.0,Jesus Taylor,Craig Group
a75b6be0-fcb7-4f8a-abc2-a68b3f7aaa43,2025-07-24,Referral,Retail,New Mexico,Lead,0.0,Brianna Ramsey,Smith LLC
fc6cded2-a3e6-4f90-85c1-e312cb0feb7c,2026-02-22,Meta Ads,Retail,West Virginia,Opportunity,0.0,Sylvia Leblanc,"Freeman, Simmons and Smith"
d070f285-984c-4423-bee6-9be87f668633,2025-03-17,Google Ads,Healthcare,California,SQL,0.0,Valerie Miller,"Davis, Reyes and Kane"
